ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
12,FLORIDA,FL,12001,Alachua,12001000200,"Census Tract 2, Alachua County, Florida",0.809273266918,6671,912,3328,211,2309,348,3568,743,223,106,11678,2059,185,105,177,71,234,139,403,148,50,52,2174,1194,0,76,1849,309,0,19,0,26,97,73,1096,201,63.7,7.4,7.1,3.4,11678.0,2059.0,11.5,6.7,2.7,1.1,3.5,2.0,6.0,2.2,2.2,2.3,32.6,17.3,0.0,1.1,55.6,8.6,0.0,1.2,0.0,1.2,4.2,3.1,16.4,2.0,0.9969,0.6428,0.9854,0.5725,3.1976,0.8629,0.0072,0.0324,0.0473,0.1152,0.2021,0.0034,0.459,0.0,0.459,0.2052,0.9143,0.0,0.0,0.4514,0.9676,2.3333,0.5216,6.192,0.342,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,508,320,7.6,4.8,4583
12,FLORIDA,FL,12001,Alachua,12001000301,"Census Tract 3.01, Alachua County, Florida",0.95716037157,4355,836,2024,76,1683,171,1310,404,229,160,19201,2813,105,74,293,88,504,265,442,171,117,89,2394,927,0,52,699,179,44,69,55,58,187,80,29,14,30.1,9.0,8.7,5.8,19201.0,2813.0,3.8,2.9,6.7,2.1,11.6,5.7,10.1,3.2,7.0,5.2,55.0,18.5,0.0,1.2,34.5,8.8,2.2,3.4,3.3,3.5,11.1,4.7,0.7,0.3,0.9048,0.7656,0.8064,0.1423,2.6191,0.7023,0.0403,0.1551,0.2553,0.4575,0.9082,0.0255,0.6827,0.0,0.6827,0.3351,0.8128,0.5818,0.6541,0.805,0.7026,3.5563,0.9281,7.7663,0.5974,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,551,314,12.7,7.0,4179
12,FLORIDA,FL,12001,Alachua,12001000302,"Census Tract 3.02, Alachua County, Florida",1.464846663574,2343,351,1429,84,1044,114,471,185,156,144,25223,6187,152,82,265,51,394,138,474,140,92,44,1006,426,49,71,168,73,43,31,32,33,30,23,31,42,20.7,7.7,12.4,10.2,25223.0,6187.0,9.3,4.9,11.3,2.5,16.8,5.3,20.2,5.2,8.8,4.2,42.9,17.0,2.2,3.2,11.8,5.1,3.0,2.2,3.1,3.2,2.9,2.2,1.3,1.8,0.7532,0.9162,0.5766,0.4686,2.7146,0.7297,0.192,0.355,0.8523,0.5833,1.9826,0.4816,0.5761,0.4602,1.0363,0.5338,0.5703,0.6176,0.6366,0.3144,0.7734,2.9123,0.7519,8.6458,0.7184,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,407,178,17.4,6.2,3157
12,FLORIDA,FL,12001,Alachua,12001000400,"Census Tract 4, Alachua County, Florida",2.324407785482,6655,787,2448,112,2155,183,1776,876,261,166,18756,3849,423,184,609,183,2117,572,968,313,345,161,4641,902,101,109,238,120,40,61,64,66,212,116,19,14,26.7,12.2,8.4,5.0,18756.0,3849.0,10.3,4.2,9.2,2.7,31.8,7.7,14.5,4.4,16.0,7.4,69.7,10.8,1.6,1.7,9.7,4.9,1.6,2.5,3.0,3.1,9.8,5.4,0.3,0.2,0.8621,0.7478,0.8213,0.5168,2.948,0.7971,0.1066,0.9722,0.5671,0.8821,2.528,0.8612,0.7849,0.3857,1.1706,0.6147,0.5329,0.5362,0.6227,0.7632,0.5852,3.0402,0.7894,9.6868,0.8393,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,581,174,8.7,2.9,5622
12,FLORIDA,FL,12001,Alachua,12001000500,"Census Tract 5, Alachua County, Florida",1.510717125582,5171,577,2887,107,2578,171,1618,639,189,196,30253,4919,139,102,534,72,626,379,568,191,138,115,1697,697,44,89,563,191,15,25,11,30,221,104,141,229,31.3,10.4,5.8,5.7,30253.0,4919.0,3.9,2.7,10.3,1.7,12.1,7.2,11.0,3.8,5.4,4.5,32.8,13.0,0.9,1.9,19.5,6.6,0.5,0.9,0.4,1.2,8.6,4.1,2.7,4.4,0.9168,0.5056,0.4051,0.1459,1.9734,0.5059,0.1486,0.169,0.3173,0.3365,0.9714,0.0286,0.4609,0.2674,0.7283,0.3615,0.6755,0.3915,0.1911,0.7224,0.861,2.8415,0.7252,6.5146,0.3932,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,598,295,11.6,5.5,16722
12,FLORIDA,FL,12001,Alachua,12001000600,"Census Tract 6, Alachua County, Florida",2.935234663052,5195,584,1854,92,1518,134,1777,540,405,208,13268,1785,403,132,479,129,1610,301,596,178,397,97,4908,603,0,76,199,76,0,19,23,26,231,96,23,19,34.4,9.2,18.6,8.4,13268.0,1785.0,14.5,4.1,9.2,2.5,31.0,4.6,11.5,3.2,26.2,6.0,94.5,4.7,0.0,1.6,10.7,4.1,0.0,2.1,1.5,1.8,15.2,5.9,0.4,0.4,0.9421,0.9841,0.963,0.6788,3.568,0.9466,0.1066,0.964,0.355,0.9882,2.4138,0.8033,0.939,0.0,0.939,0.4825,0.5523,0.0,0.4081,0.8873,0.6299,2.4776,0.5856,9.3984,0.8062,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,0,0,0,6,789,238,15.2,4.2,2925
12,FLORIDA,FL,12001,Alachua,12001000700,"Census Tract 7, Alachua County, Florida",8.679945162328,6395,873,2666,143,2356,191,1846,611,302,188,19984,4055,882,276,1109,233,1285,466,1257,324,165,106,4893,975,173,226,44,55,164,90,18,35,336,151,20,18,28.9,8.1,10.7,5.9,19984.0,4055.0,19.3,5.3,17.3,3.8,20.1,6.8,19.7,5.0,7.0,4.5,76.5,11.1,2.8,3.7,1.7,2.1,6.2,3.3,0.8,1.5,14.3,6.3,0.3,0.3,0.8909,0.8612,0.7788,0.8101,3.341,0.8985,0.481,0.5406,0.8367,0.4575,2.3158,0.7538,0.8248,0.5221,1.3469,0.7028,0.3087,0.69,0.2808,0.8743,0.5852,2.739,0.687,9.7427,0.8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,448,13.6,6.9,5914
12,FLORIDA,FL,12001,Alachua,12001000806,"Census Tract 8.06, Alachua County, Florida",0.36662701512,2414,320,1375,81,1034,123,978,292,93,70,19195,3308,78,59,144,55,158,91,133,65,16,27,1014,424,65,82,888,143,16,24,31,29,161,67,219,62,44.6,10.5,7.2,5.5,19195.0,3308.0,6.3,4.5,6.0,2.3,6.5,3.7,5.8,2.9,1.5,2.6,42.0,16.7,2.8,3.5,64.6,9.7,1.2,1.8,3.0,2.8,15.6,6.5,9.1,2.3,0.9815,0.6536,0.8067,0.2964,2.7382,0.7379,0.0312,0.0602,0.0432,0.0787,0.2133,0.0036,0.5641,0.5221,1.0862,0.5643,0.9388,0.5004,0.6227,0.893,0.9501,3.905,0.9796,7.9427,0.62,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,345,181,15.1,7.3,2190
12,FLORIDA,FL,12001,Alachua,12001000808,"Census Tract 8.08, Alachua County, Florida",1.015925868174,3305,541,1770,129,1348,162,1235,388,184,121,19644,3033,82,72,170,52,457,221,352,113,110,69,1766,671,113,91,987,206,28,47,33,31,191,87,0,13,37.5,7.9,9.3,5.8,19644.0,3033.0,4.2,3.5,5.1,1.8,13.8,6.3,10.7,3.5,8.2,5.0,53.4,18.3,3.6,2.8,55.8,10.9,1.6,2.6,2.4,2.3,14.2,5.9,0.0,0.4,0.9594,0.7992,0.7915,0.1615,2.7116,0.7293,0.0206,0.2211,0.295,0.5427,1.0794,0.0384,0.6661,0.5828,1.2489,0.6546,0.915,0.5362,0.5492,0.8721,0.0,2.8725,0.7339,7.9124,0.6159,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,278,111,8.4,3.2,1398
12,FLORIDA,FL,12001,Alachua,12001000809,"Census Tract 8.09, Alachua County, Florida",0.70859948703,1231,225,921,47,579,87,303,173,53,41,24212,4956,99,51,285,109,72,35,182,141,7,16,566,291,17,51,467,91,11,12,31,27,92,48,228,114,28.6,12.1,8.9,6.1,24212.0,4956.0,10.6,5.0,23.2,7.2,5.8,2.6,16.8,10.5,1.2,2.8,46.0,22.2,1.4,4.2,50.7,9.6,1.2,1.3,5.4,4.7,15.9,8.0,18.5,8.6,0.8875,0.778,0.6191,0.5314,2.816,0.7615,0.6896,0.0521,0.7067,0.0651,1.5135,0.1499,0.6099,0.3596,0.9695,0.4976,0.8965,0.5004,0.8058,0.8957,0.9707,4.0691,0.9916,9.3681,0.8016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,125,90,11.6,7.2,7228
